Deliverable,EndDate,FirstAddedDate,GeoX,GeoY,HazardousSubstances,Hectares,LastUpdatedDate,MinNetDwellings,NetDwellingsRangeFrom,NetDwellingsRangeTo,Notes,OrganisationLabel,OrganisationURI,OwnershipStatus,PermissionDate,PermissionType,PlanningHistory,PlanningStatus,point,SiteNameAddress,SiteplanURL,SiteReference
yes,,2017-12-18,-0.387427,54.284113,,0.04,2017-12-18,8,8,8,07/00366/FL. Proposed alterations and refurbishment of redundant museum building to form 8 No apartments,Scarborough Borough Council,http://opendatacommunities.org/id/district-council/scarborough,not owned by a public authority,2007-05-31,full planning permission,,permissioned,,"53 - 57 Sandside, Scarborough",https://tinyurl.com/ya8rgrxf,BR-001
yes,,2017-12-18,-0.395287,54.283011,,0.19,2017-12-18,12,12,12,"08/00193/FL. Conversion of first and second floor of former hospital to create 12 self contained flats, including new bridge and stepped access.",Scarborough Borough Council,http://opendatacommunities.org/id/district-council/scarborough,not owned by a public authority,2008-03-31,full planning permission,,permissioned,,"Former St Thomas Hospital, 11 Foreshore Road, Scarborough",https://tinyurl.com/y7rmwntr,BR-002
yes,,2017-12-18,-0.395221,54.283956,,0.03,2017-12-18,6,6,6,10/00521/FL. Proposed conversion of former church building into 4 apartments and 2 maisonettes,Scarborough Borough Council,http://opendatacommunities.org/id/district-council/scarborough,not owned by a public authority,2010-10-07,full planning permission,,permissioned,,"Former St Johns Church, Globe Street, Scarborough",https://tinyurl.com/yapdfb6n,BR-003
yes,,2017-12-18,-0.405525,54.280884,,0.06,2017-12-18,8,8,8,16/01872/P3O. Conversion of offices to 8 apartments,Scarborough Borough Council,http://opendatacommunities.org/id/district-council/scarborough,not owned by a public authority,2016-11-01,other,,permissioned,,"First Floor, 11-25 Northway, Scarborough",https://tinyurl.com/y88hm88w,BR-006
yes,,2017-12-18,-0.415162,54.292732,,0.08,2017-12-18,5,5,5,16/02335/FL. Conversion of hotel to 5 No 2 Bedroom & 1 No 3 Bedroom residential apartments including a two storey rear extension,Scarborough Borough Council,http://opendatacommunities.org/id/district-council/scarborough,not owned by a public authority,2016-12-23,full planning permission,,permissioned,,"Lysander Hotel, 22 Weydale Avenue, Scarborough",https://tinyurl.com/y8f9r3y8,BR-007
yes,,2017-12-18,-0.406369,54.2813,,0.08,2017-12-18,9,9,9,17/00038/P3O. Change from office (B1) to residential (C3),Scarborough Borough Council,http://opendatacommunities.org/id/district-council/scarborough,not owned by a public authority,2017-02-20,other,,permissioned,,"First Floor Above 1 - 9, 27 - 37 Northway And 81 Westborough, Scarborough",https://tinyurl.com/ybgaykhs,BR-009
yes,,2017-12-18,-0.401834,54.273842,,0.05,2017-12-18,16,16,16,17/00293/FL. Conversion of former HMO (sui generis) to 16 no. apartments (C3),Scarborough Borough Council,http://opendatacommunities.org/id/district-council/scarborough,not owned by a public authority,,full planning permission,,permissioned,,"The Breece, West Street, Scarborough",https://tinyurl.com/y7gd6fom,BR-011
yes,,2017-12-18,-0.268613,54.158407,,0.68,2017-12-18,8,8,8,15/02420/RM. Reserved Matters application for approval of details relating to the appearance and landscaping of the development approved under 12/01586/OL for the erection of 8 no. new dwellings,Scarborough Borough Council,http://opendatacommunities.org/id/district-council/scarborough,not owned by a public authority,2016-02-18,reserved matters approval,,permissioned,,"LPG Depot, Church Hill, Reighton",https://tinyurl.com/ybqeymbz,BR-012
yes,,2017-12-18,-0.394273,54.266461,,0.14,2017-12-18,8,8,8,07/01207/FL. Creation of new build residential apartments including 7 two bedroom apartments and one 1 bedroom apartment within a three storey,Scarborough Borough Council,http://opendatacommunities.org/id/district-council/scarborough,not owned by a public authority,2007-10-18,full planning permission,,permissioned,,"Land Adjacent 25 Holbeck Hill, Weaponness, Scarborough",https://tinyurl.com/yagga45a,BR-013
yes,,2017-12-18,-0.392839,54.263845,,0.18,2017-12-18,11,11,11,08/01544/FL. Demolition of existing dwelling and the erection of 12 two bedroomed flats,Scarborough Borough Council,http://opendatacommunities.org/id/district-council/scarborough,not owned by a public authority,2008-12-03,full planning permission,,permissioned,,"94 Filey Road, Weaponness, Scarborough",https://tinyurl.com/yd52nzuc,BR-014
yes,,2017-12-18,-0.411774,54.279753,,0.02,2017-12-18,6,6,6,15/00354/FL. Demolition of existing building and construction of new building to house 6 new 2 bedroomed self contained flats,Scarborough Borough Council,http://opendatacommunities.org/id/district-council/scarborough,not owned by a public authority,2015-04-21,full planning permission,,permissioned,,"35 - 37 Roscoe Street, Scarborough",https://tinyurl.com/ybysdp6j,BR-017
yes,,2017-12-18,-0.416333,54.272595,,0.06,2017-12-18,5,5,5,14/02512/FL. Demolition of existing garages and erection of 5 No. two bedroom dwellings,Scarborough Borough Council,http://opendatacommunities.org/id/district-council/scarborough,not owned by a public authority,2015-06-23,full planning permission,,permissioned,,"Spring Bank Yard, Spring Bank, Scarborough",https://tinyurl.com/y7nhwuo2,BR-018
yes,,2017-12-18,-0.409098,54.292607,,1.1,2017-12-18,24,24,24,"16/00922/RM. Reserved matters application for a multiplex cinema, multi-storey car park, associated commercial units and residential apartments in relation to the development approved in outline under reference 15/01305/OL",Scarborough Borough Council,http://opendatacommunities.org/id/district-council/scarborough,owned by a public authority,2016-10-10,reserved matters approval,,permissioned,,"The Sands Development Site, Burniston Road, Scarborough",https://tinyurl.com/ybybd2p8,BR-019
yes,,2017-12-18,-0.400072,54.280084,,0.08,2017-12-18,33,33,33,15/02636/FL. Construction of student accommodation comprising 19 no. flats and 34 no. studio units along with associated access works,Scarborough Borough Council,http://opendatacommunities.org/id/district-council/scarborough,not owned by a public authority,2016-11-29,full planning permission,,permissioned,,"24 Vernon Road, Scarborough",https://tinyurl.com/ycdskqco,BR-020
yes,,2017-12-18,-0.619381,54.484327,,0.14,2017-12-18,13,13,13,03/01230/RM. Approval of Reserved matters redevelopment of site by means of 10 no dwellinghouses and 4 no flats,Scarborough Borough Council,http://opendatacommunities.org/id/district-council/scarborough,not owned by a public authority,2003-08-07,reserved matters approval,,permissioned,,"Bagdale Garage, Bagdale, Whitby",https://tinyurl.com/ybtsk87x,BR-022
yes,,2017-12-18,-0.616602,54.488016,,0.14,2017-12-18,13,13,13,"07/01949/FL. Erection of 10 apartments and 3 houses with associated garaging, access, landscaping including demolition of existing vacant garage building",Scarborough Borough Council,http://opendatacommunities.org/id/district-council/scarborough,not owned by a public authority,2008-02-05,full planning permission,,permissioned,,"Universal Garage Co Ltd, Silver Street, Whitby",https://tinyurl.com/ychksawg,BR-023
