Deliverable,EndDate,FirstAddedDate,GeoX,GeoY,HazardousSubstances,Hectares,LastUpdatedDate,MinNetDwellings,NetDwellingsRangeFrom,NetDwellingsRangeTo,Notes,OrganisationLabel,OrganisationURI,OwnershipStatus,PermissionDate,PermissionType,PlanningHistory,PlanningStatus,SiteNameAddress,SiteReference,SiteplanURL,entity,point,brownfield-land
yes,,2017-10-31,-2.55571,51.713382,,0.12,2017-10-31,5,5,5,new building or conversion of existing business premises,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,,,,not permissioned,High Street Aylburton,49,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora41&scale=1024,,,
yes,,2017-10-31,-2.573421,51.752527,,0.12,2017-10-31,5,5,5,permission for conversion to 5 dwellings,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,2014-05-14,full planning permission,https://publicaccess.fdean.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=MHHO98HI00T00,permissioned,The Keys High Street Bream,52,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora47&scale=1024,,,
,,2017-10-31,-2.571779,51.750959,,0.19,2017-10-31,5,5,7,new build to replace existing employment use,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,,,,not permissioned,Lansdown Walk Bream,42,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora35&scale=1024,,,
yes,,2017-10-31,-2.577917,51.74896,,0.93,2017-10-31,14,14,25,"Most of site covered by outline permission for demolition of existing clubhouse, associated changing rooms and outbuilding. Redevelopment of the site to provide new dwellings (14 no) and new clubhouse and associated parking facilities.",Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,2014-10-06,outline planning permission,https://publicaccess.fdean.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=N81H8LHIGC900,permissioned,High Street RFC Club Bream,2,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora1&scale=1024,,,
yes,,2017-10-31,-2.506386,51.823711,,0.09,2017-10-31,8,8,10,permission for change of use of public house to 10 apartments,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,2016-07-13,full planning permission,https://publicaccess.fdean.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=O5MH6GHI0AF00,permissioned,Railway Tavern Station Street Cinderford,4,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora4&scale=1024,,,
yes,,2017-10-31,-2.518022,53.185294,,0.19,2017-10-31,5,5,5,current application for conversion of former school,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,owned by a public authority,,,https://publicaccess.fdean.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=OTQY0JHIMW800,pending decision,St Whites former school Cinderford,0,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora42&scale=1024,,,
yes,,2017-10-31,-2.501174,51.813252,,0.41,2017-10-31,5,5,8,current application for redevelopment of site for new dwellings,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,owned by a public authority,,,https://publicaccess.fdean.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=OSVRT1HIMRF00,pending decision,St Whites Old School West Cinderford,14,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora9&scale=1024,,,
yes,,2017-10-31,-2.51211,51.838122,,0.43,2017-10-31,12,12,17,previously developed part of a site allocated for housing under AAP,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,owned by a public authority,,,,not permissioned,Newtown Road Cinderford,46,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora3&scale=1024,,,
yes,,2017-10-31,-2.508947,51.822264,,0.53,2017-10-31,15,15,20,new housing on site used for employment related use and residential,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,not owned by a public authority,,,,not permissioned,Valley Road Junction Cinderford Valley Road,7,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora7&scale=1024,,,
,,2017-10-31,-2.508023,51.825968,,0.71,2017-10-31,17,17,21,new housing on former employment/ training site now vacant,Forest of Dean District Council,http://opendatacommunities.org/id/district-council/forest-of-dean,owned by a public authority,,,,not permissioned,Foxes Bridge Rd Cinderford,10,http://maps.glosdistricts.org/map/Aurora.svc/run?script=%5cAurora%5cFoDDC+-+SHLAA.AuroraScript%24&nocache=1347652503&resize=always&inspect_query=Brownfield_Land_Registery&inspect_value=Aurora49&scale=1024,,,
